Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","694","Sierra Leona","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","15","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","6","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","13","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","96","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","44","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","420","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","124","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","184","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","515","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","961","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","3890","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","79","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","30","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","78","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","127","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","91","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","76","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","43","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","57","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","1437","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","162","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","147","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","574","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","1283","E","Valor estimado"
"TI","Índices comerciales","694","Sierra Leona","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","9216","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","21350","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","19792","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","19594","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","20695","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","18422","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","18176","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","17584","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","19047","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","19166","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","18488","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","17762","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","18429","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","19451","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","17997","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","7294","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","7210","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","6607","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","6951","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","7480","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","6965","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","6933","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","4013","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","2854","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","2443","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","2260","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","1820","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","2924","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","1941","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","76","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","71","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","68","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","69","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","63","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","66","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","59","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","92","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","85","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","84","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","89","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","79","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","78","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","76","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","82","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","83","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","80","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","77","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","80","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","84","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","78","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","38","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","27","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","21","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","20","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","18","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","26","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","17","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","82","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","81","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","74","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","78","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","84","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","78","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","78","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","46","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","32","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","28","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","26","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","21","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","33","E","Valor estimado"
"TI","Índices comerciales","702","Singapur","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","22","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","5","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","3","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","20","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","16","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","15","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","11","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","6","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","13","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","80","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","14","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","53","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","230","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","212","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","32","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","8983","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","12278","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","17265","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","7389","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","7208","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","6615","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","7255","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","8457","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","2768","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","2347","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","5944","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","5700","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","2520","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","6859","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","202","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","811","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","859","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","2545","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","10841","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","7227","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","640","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","118","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","75","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","463","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","361","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","352","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","255","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","148","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","224","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","1412","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","244","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","924","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","4038","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","3722","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","567","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","346","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","155","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","185","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","200","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","187","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","76","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","227","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","192","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","262","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","368","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","158","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","154","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","141","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","155","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","181","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","59","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","50","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","127","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","122","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","54","E","Valor estimado"
"TI","Índices comerciales","706","Somalia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","146","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","140","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","86","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","25","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","4","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","6","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","26","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","552","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","803","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","649","E","Valor estimado"
"TI","Índices comerciales","144","Sri Lanka","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","916","E","Valor estimado"
